facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
100090,FLAGLER HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.125,0.0,0.1111111111111111,0.1111111111111111
100093,BAPTIST HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.0909090909090909
100099,ADVENTHEALTH LAKE WALES,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
10009F,BAY PINES VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.4,0.0,0.0,0.25,0.0,0.6666666666666666
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.2857142857142857,0.0,0.3636363636363636,0.0
100107,HCA FLORIDA LEHIGH HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
100109,ADVENTHEALTH SEBRING,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.4285714285714285,0.1428571428571428,0.0,0.0
100110,HCA FLORIDA OSCEOLA HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.5714285714285714,0.0,0.0,0.5
100113,UF HEALTH SHANDS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.375,0.0,0.5,0.0,0.1818181818181818,0.1818181818181818
100117,BAPTIST MEDICAL CENTER  BEACHES,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.125,0.0,0.125,0.25
100118,AdventHealth Palm Coast,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,FL,0.1428571428571428,0.0,0.4,0.0,0.125,0.375
100121,BARTOW REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
100122,NORTH OKALOOSA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.1111111111111111,0.1111111111111111
100124,SANTA ROSA MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.1428571428571428
100125,HOMESTEAD HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.2,0.0,0.0,0.0
100127,MORTON PLANT HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.25,0.0,0.0909090909090909,0.1818181818181818
100128,TAMPA GENERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.375,0.0,0.375,0.125,0.0,0.3636363636363636
100131,HCA FLORIDA AVENTURA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.25
100132,SOUTH FLORIDA BAPTIST HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.2222222222222222,0.0
100134,ED FRASER MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,,,0.0,0.25
100135,TALLAHASSEE MEMORIAL HEALTHCARE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.375,0.0,0.2727272727272727,0.0909090909090909
100137,ADVENTHEALTH HEART OF FLORIDA,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.25
100140,BAPTIST MEDICAL CENTER - NASSAU,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0
100142,JACKSON HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.4,0.0,0.0,0.0,0.1111111111111111
100150,LOWER KEYS MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,FL,0.25,0.0,0.0,0.0,0.0,0.1428571428571428
100151,MAYO CLINIC,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.75,0.0,0.5714285714285714,0.0,0.0909090909090909,0.0909090909090909
100154,SOUTH MIAMI HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.4285714285714285,0.0,0.125,0.25
100156,HCA FLORIDA LAKE CITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.2857142857142857
100157,LAKELAND REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.125,0.375,0.25,0.0,0.3636363636363636
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.125,0.25
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.25
100167,HCA FLORIDA MERCY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.2857142857142857,0.0,0.25,0.0,0.0,0.2857142857142857
100168,BOCA RATON REGIONAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.25,0.0,0.1818181818181818,0.0909090909090909
100173,ADVENTHEALTH TAMPA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.125,0.0,0.1111111111111111,0.2222222222222222
100175,DESOTO MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.0
100176,PALM BEACH GARDENS MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.2222222222222222
100177,CAPE CANAVERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.25,0.25
100179,HCA FLORIDA MEMORIAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.4285714285714285,0.1428571428571428,0.1111111111111111,0.1111111111111111
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2,0.0,0.0,0.4
100181,LARKIN COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.0,1.0
100183,CORAL GABLES HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.2,0.2
100187,PALMETTO GENERAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.4285714285714285,0.0,0.2857142857142857,0.1428571428571428
100189,HCA FLORIDA NORTHWEST HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.4285714285714285
100191,HCA FLORIDA TRINITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.25,0.0,0.0,0.5
100200,BROWARD HEALTH IMPERIAL POINT,0,Acute Care Hospitals,Government - Hospital District or Authority,No,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.1666666666666666
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.375,0.0,0.0,0.2222222222222222
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666
100209,HCA FLORIDA KENDALL HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,FL,0.1428571428571428,0.0,0.4285714285714285,0.0,0.1428571428571428,0.2857142857142857
100211,ADVENTHEALTH DADE CITY,1,Acute Care Hospitals,Proprietary,No,FL,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666
100212,MARION COMMUNTIY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.375,0.5714285714285714,0.1428571428571428,0.0,0.3333333333333333
100213,HCA FLORIDA BLAKE HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.4444444444444444
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.25,0.0,0.4285714285714285,0.0
100220,GULF COAST MEDICAL CENTER LEE HEALTH,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.4285714285714285,0.0,0.25,0.0,0.0,0.3
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.125,0.0,0.1428571428571428,0.0,0.0,0.4444444444444444
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.5
100226,HCA FLORIDA ORANGE PARK HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,FL,0.0,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.1111111111111111
100228,WESTSIDE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,No,FL,0.0,0.125,0.6666666666666666,0.0,0.0,0.25
100230,MEMORIAL HOSPITAL PEMBROKE,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.2
100231,HCA FLORIDA WEST HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.25,0.0,0.0,0.1111111111111111
100232,HCA FLORIDA PUTNAM HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.1666666666666666,0.2,0.0,0.0,0.25
100236,HCA FLORIDA FAWCETT HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.4444444444444444
100238,HCA FLORIDA NORTHSIDE HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.125,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
100242,HCA FLORIDA GULF COAST HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.125,0.0
100243,HCA FLORIDA BRANDON HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.25,0.0,0.125,0.0,0.0,0.3333333333333333
100244,CAPE CORAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.1428571428571428,0.0,0.4285714285714285,0.0,0.1428571428571428,0.2857142857142857
100246,HCA FLORIDA LAWNWOOD HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.5714285714285714
100248,HCA FLORIDA LARGO HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,0,Acute Care Hospitals,Voluntary non-profit - Private,No,FL,0.0,0.0,0.0,0.0,0.25,0.125
100252,HCA FLORIDA RAULERSON HOSPITAL,0,Acute Care Hospitals,Proprietary,No,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
100253,JUPITER MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.125,0.0,0.375,0.0,0.0,0.2727272727272727
100254,HCA FLORIDA CAPITAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.25,0.0,0.0,0.3333333333333333
100256,HCA FLORIDA BAYONET POINT HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.125,0.0,0.1428571428571428,0.0,0.0,0.4444444444444444
100258,DELRAY MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.375,0.0,0.4285714285714285,0.1428571428571428,0.0,0.3333333333333333
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.25
100260,ST LUCIE MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.125,0.0,0.0,0.8571428571428571
100264,HCA FLORIDA OAK HILL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.4285714285714285,0.1428571428571428,0.0,0.6666666666666666
100265,MEASE COUNTRYSIDE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
100266,GULF BREEZE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,FL,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.125
100268,WEST BOCA MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
100269,HCA FLORIDA PALMS WEST HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.6666666666666666
100275,WELLINGTON REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2857142857142857,0.0,0.0,0.5
100276,BROWARD HEALTH CORAL SPRINGS,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,0.1428571428571428
100281,MEMORIAL HOSPITAL WEST,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.1428571428571428,0.0,0.25,0.0,0.0,0.3
100284,KERALTY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
100285,MEMORIAL HOSPITAL MIRAMAR,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.125,0.4285714285714285,0.0,0.0,0.4444444444444444
100287,GOOD SAMARITAN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.125,0.0,0.0,0.25
100288,ST MARY'S MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
100289,CLEVELAND CLINIC HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.5,0.0,0.375,0.125,0.0909090909090909,0.1818181818181818
100290,"VILLAGES REGIONAL HOSPITAL, THE",1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.1428571428571428,0.1428571428571428,0.0,0.125,0.125
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.25,0.0,0.0,0.1428571428571428
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,FL,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
100296,DOCTORS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,FL,0.25,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666
100299,LAKEWOOD RANCH MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.125,0.125
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
100307,ASCENSION ST VINCENT'S SOUTHSIDE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.25,0.0,0.125,0.125
100313,ASCENSION SACRED HEART GULF,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,,,0.0,0.25
100314,WEST KENDALL BAPTIST HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.4,0.0,0.2857142857142857,0.0,0.1666666666666666,0.1666666666666666
100315,VIERA HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857,0.1428571428571428
100316,PALM BAY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.1666666666666666,0.0,0.125,0.0
100319,ADVENTHEALTH WESLEY CHAPEL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.1428571428571428,0.0,0.25,0.0
100320,HCA FLORIDA POINCIANA HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.5,0.0,0.0,0.4
100321,ASCENSION ST VINCENT'S CLAY COUNTY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.125
100329,OVIEDO MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2,0.2,0.0,0.3333333333333333
100350,UCF LAKE NONA HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.5,0.0,0.0,0.0
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,FL,0.0,0.0,0.4285714285714285,0.0,0.25,0.0
100360,HCA FLORIDA UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,FL,0.0,0.0,0.2,0.0,0.0,0.0
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.0,0.0,0.0,0.0
100363,ADVENTHEALTH PALM COAST PARKWAY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,0.5,0.0,0.0,0.25
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.6,0.0,0.0,0.0,0.0,0.3333333333333333
10063F,TAMPA VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.6,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333
10064F,MIAMI VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.0,0.0,0.0,0.25,0.0,0.3333333333333333
10065F,W PALM BEACH VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.2,0.0,0.0,0.0,0.0,0.3333333333333333
10099F,ORLANDO VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,FL,0.4,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
101307,DOCTORS MEMORIAL HOSPITAL,0,Critical Access Hospitals,Government - Hospital District or Authority,No,FL,0.0,0.3333333333333333,,,0.0,0.0
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.25,,,0.0,0.0
101313,MARINERS HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,FL,0.0,0.0,,,0.1428571428571428,0.0
110001,HAMILTON MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,No,GA,0.0,0.125,0.3333333333333333,0.0,0.0,0.1
110002,UPSON REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,GA,0.0,0.3333333333333333,0.25,0.0,0.0,0.1666666666666666
110003,Memorial Satilla Health,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.2222222222222222
110005,NORTHSIDE HOSPITAL FORSYTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.1428571428571428,0.0,0.125,0.125,0.2,0.0
110006,ST MARY'S HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,0.25
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.25,0.0,0.0,0.0
110008,NORTHSIDE HOSPITAL CHEROKEE,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,GA,0.2857142857142857,0.0,0.25,0.25,0.2,0.1
110010,EMORY UNIVERSITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.375,0.0,0.125,0.125,0.0909090909090909,0.1818181818181818
110011,TANNER MEDICAL CENTER - CARROLLTON,0,Acute Care Hospitals,Government - Hospital District or Authority,No,GA,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.4285714285714285
110015,TANNER MEDICAL CENTER VILLA RICA,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
110018,PIEDMONT NEWTON HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
110023,ADVENTHEALTH GORDON,0,Acute Care Hospitals,Voluntary non-profit - Church,No,GA,0.0,0.0,0.0,0.2,0.25,0.0
110024,CANDLER HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.1666666666666666,0.2857142857142857,0.1428571428571428,0.0,0.125
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,0,Acute Care Hospitals,Government - Hospital District or Authority,No,GA,0.0,0.0,0.125,0.125,0.1,0.1
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
110028,PIEDMONT AUGUSTA HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.25,0.0,0.1111111111111111,0.2222222222222222
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",0,Acute Care Hospitals,Government - Local,Yes,GA,0.0,0.0,0.375,0.125,0.0909090909090909,0.1818181818181818
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.1428571428571428,0.0,0.1666666666666666,0.0,0.0,0.1428571428571428
110031,WELLSTAR SPALDING MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428
110032,STEPHENS COUNTY HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.25,0.1428571428571428,0.4285714285714285,0.1,0.2
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.375,0.0,0.5,0.0,0.0909090909090909,0.0909090909090909
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,GA,0.0,0.125,0.5,0.125,0.0,0.3333333333333333
110038,ARCHBOLD MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.1666666666666666,0.0,0.1,0.1
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
110042,WELLSTAR PAULDING MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,No,GA,0.0,0.0,0.1666666666666666,0.0,0.0,0.1428571428571428
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.125,0.1428571428571428,0.1428571428571428,0.0,0.1111111111111111
110044,PHOEBE SUMTER MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,GA,0.0,0.0,0.25,0.0,0.0,0.125
110045,"NGMC BARROW, LLC",1,Acute Care Hospitals,Proprietary,Yes,GA,0.0,0.0,0.0,0.0,0.2,0.0
110046,PIEDMONT WALTON HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,GA,0.0,0.0,0.25,0.0,0.0,0.0
110050,ADVENTHEALTH MURRAY,1,Acute Care Hospitals,Voluntary non-profit - Private,No,GA,0.3333333333333333,0.0,,,0.5,0.0
110051,UNION GENERAL HOSPITAL,0,Acute Care Hospitals,Government - Local,No,GA,0.0,0.0,0.25,0.0,0.0,0.2857142857142857
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,No,GA,0.0,0.2857142857142857,0.25,0.125,0.0,0.25
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,GA,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.1111111111111111,0.2222222222222222
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.1428571428571428,0.2857142857142857,0.0,0.0,0.3
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,No,GA,0.0,0.0,0.4285714285714285,0.0,0.2,0.0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,GA,0.0,0.0,0.1428571428571428,0.0,0.125,0.125
110076,EMORY DECATUR HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,No,GA,0.0,0.0,0.125,0.125,0.0,0.2
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.2857142857142857,0.2857142857142857,0.1,0.1
110079,GRADY MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.0,0.0,0.4285714285714285,0.1428571428571428,0.0,0.125
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,GA,0.125,0.0,0.3333333333333333,0.1666666666666666,0.125,0.25
